layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
18,222,3.9545454545454546,11,0.9090909090909091,0.001265056814934889,3125.982491742073
18,223,0.8636363636363636,3,0.5909090909090909,0.00026710227063052696,3233.354630784854
18,224,0.18181818181818182,2,0.13636363636363635,5.7306817986748435e-05,3172.7146647755817
18,225,0.8636363636363636,3,0.5454545454545454,0.0002653068143197081,3255.236266173089
18,226,49.13636363636363,74,1.0,0.015331340869042006,3204.9619179482747
18,227,0.045454545454545456,1,0.045454545454545456,1.3874999818984758e-05,3276.0033187424856
18,228,81.5909090909091,107,1.0,0.02552763626656749,3196.179553755449
18,229,0.09090909090909091,1,0.09090909090909091,2.7238636076535013e-05,3337.505250029954
18,230,0.0,0,0.0,0.0,0.0
18,231,4.090909090909091,18,0.8181818181818182,0.0013351250143552368,3064.0644485899975
18,232,0.13636363636363635,1,0.13636363636363635,4.089772780637511e-05,3334.259473025787
18,233,0.0,0,0.0,0.0,0.0
18,234,0.5454545454545454,2,0.4090909090909091,0.00017669318053363398,3087.0152645801563
18,235,0.18181818181818182,2,0.13636363636363635,5.447727347597141e-05,3337.5051689834913
18,236,0.0,0,0.0,0.0,0.0
18,237,0.3181818181818182,2,0.2727272727272727,0.00010222727194724774,3112.494465723484
18,238,41.68181818181818,70,1.0,0.0129490795370657,3218.9020124949675
18,239,9.363636363636363,26,1.0,0.0029432158784898506,3181.430364000618
18,240,0.3181818181818182,2,0.2727272727272727,9.943181728224523e-05,3200.000028950828
18,241,3.590909090909091,10,0.8636363636363636,0.0011480568143517964,3127.814796288241
18,242,0.5454545454545454,2,0.45454545454545453,0.0001662613622928885,3280.705378160348
18,243,50.09090909090909,78,1.0,0.015598477187185463,3211.2691828699803
18,244,0.7727272727272727,3,0.5454545454545454,0.0002367840921082957,3263.425620560091
18,245,3.727272727272727,10,0.8181818181818182,0.0011667386186838319,3194.6081732319517
18,246,8.454545454545455,19,1.0,0.0026388749935325573,3203.8446213883326
18,247,0.045454545454545456,1,0.045454545454545456,1.3852272373200817e-05,3281.3782627089913
18,248,1.8636363636363635,10,0.6363636363636364,0.0005981704545609483,3115.5607058597634
18,249,6.909090909090909,24,1.0,0.0021316704369382933,3241.162793914053
18,250,10.227272727272727,18,1.0,0.00319514771531844,3200.8763407839624
18,251,1.4090909090909092,5,0.7727272727272727,0.0004340795448198068,3246.1582811414087
18,252,0.0,0,0.0,0.0,0.0
18,253,3.8181818181818183,8,0.9545454545454546,0.0012162613632178611,3139.2774066916504
18,254,1.4545454545454546,4,0.6818181818181818,0.0004486477251206948,3242.065819355607
18,255,0.45454545454545453,2,0.3181818181818182,0.00015524999815335667,2927.8290496110176
19,0,0.045454545454545456,1,0.045454545454545456,1.3193181737072088e-05,3445.305792068397
19,1,7.045454545454546,18,1.0,0.002162852288827046,3257.4829921813216
19,2,0.5,2,0.36363636363636365,0.00015384090842086482,3250.1108133874422
19,3,0.0,0,0.0,0.0,0.0
19,4,12.5,31,1.0,0.0037784204905619845,3308.260695500518
19,5,69.36363636363636,129,1.0,0.0211073183322283,3286.2363314872905
19,6,5.0,14,0.8636363636363636,0.0015208749986909838,3287.58116498956
19,7,4.863636363636363,13,0.8636363636363636,0.0014948068194578148,3253.6889050322
19,8,0.0,0,0.0,0.0,0.0
19,9,1.8181818181818181,4,0.7727272727272727,0.0005627045479327949,3231.148255085665
19,10,34.13636363636363,73,1.0,0.010257284180790355,3328.011882550116
19,11,1.6363636363636365,5,0.7272727272727273,0.000488136369809085,3352.2673940555474
19,12,0.4090909090909091,1,0.4090909090909091,0.0001286931828045371,3178.807922656231
19,13,2.772727272727273,11,0.8636363636363636,0.0008117500057613307,3415.7403794863726
19,14,0.045454545454545456,1,0.045454545454545456,1.3193181737072088e-05,3445.305792068397
19,15,28.545454545454547,63,1.0,0.008607136424292217,3316.486824222947
19,16,1.0,5,0.6363636363636364,0.00029348863939627665,3407.2869125600864
19,17,8.409090909090908,21,1.0,0.002548931829303249,3299.064656189544
19,18,7.7272727272727275,27,1.0,0.0023937386471185496,3228.1187992575515
19,19,22.863636363636363,44,1.0,0.007071886411391792,3233.0321831536116
19,20,4.136363636363637,9,1.0,0.001272000012580644,3251.8581725260747
19,21,4.954545454545454,16,1.0,0.0014750681875739247,3358.858591272515
19,22,0.045454545454545456,1,0.045454545454545456,1.368181785272265e-05,3322.2592161245666
19,23,55.68181818181818,101,1.0,0.01682270467625296,3309.9206847766277
19,24,0.0,0,0.0,0.0,0.0
19,25,1.6363636363636365,6,0.8181818181818182,0.0004992159123172645,3277.8675438608325
19,26,7.7727272727272725,17,1.0,0.0023395227300087836,3322.355954497647
19,27,2.6818181818181817,6,0.9545454545454546,0.0008226477326719429,3259.983678685519
19,28,0.0,0,0.0,0.0,0.0
19,29,3.3636363636363638,7,0.9545454545454546,0.0010366363699590279,3244.7601310470213
19,30,5.045454545454546,8,1.0,0.0015138750088887966,3332.8078710791146
19,31,36.5,58,1.0,0.01099979553757955,3318.2434960088035
19,32,8.318181818181818,20,1.0,0.002499852288482626,3327.4693294901967
19,33,38.0,62,1.0,0.011563022773109631,3286.3379019170347
19,34,0.045454545454545456,1,0.045454545454545456,1.6886363896033302e-05,2691.7899989839125
19,35,4.363636363636363,12,1.0,0.0013057840961581942,3341.774782274354
19,36,1.6818181818181819,9,0.6363636363636364,0.0005052954564400187,3328.385720440023
19,37,51.63636363636363,81,1.0,0.015555806928949261,3319.4268784776878
19,38,15.454545454545455,41,1.0,0.004833920483096418,3197.103781203675
19,39,0.0,0,0.0,0.0,0.0
19,40,0.6363636363636364,6,0.3181818181818182,0.00021604545922441915,2945.508036355478
19,41,1.4090909090909092,5,0.6363636363636364,0.0004353750039378858,3236.4993312568345
19,42,1.9545454545454546,9,0.7727272727272727,0.000630886370675977,3098.09427718531
19,43,0.0,0,0.0,0.0,0.0
19,44,1.7727272727272727,8,0.7272727272727273,0.0005342613651671193,3318.089961778831
19,45,2.227272727272727,8,0.7272727272727273,0.0006538749995260415,3406.266838290432
19,46,0.0,0,0.0,0.0,0.0
19,47,0.22727272727272727,1,0.22727272727272727,7.627272729719566e-05,2979.737782119186
19,48,89.5909090909091,134,1.0,0.027030034255321054,3314.4948409849862
19,49,0.045454545454545456,1,0.045454545454545456,1.3102273276837712e-05,3469.210609039907
19,50,0.6818181818181818,3,0.45454545454545453,0.0002107954589353705,3234.5012803488617
19,51,19.681818181818183,65,1.0,0.005912977293271318,3328.580037710468
19,52,0.0,0,0.0,0.0,0.0
19,53,0.18181818181818182,2,0.13636363636363635,6.140909152401781e-05,2960.7697705000346
19,54,0.18181818181818182,1,0.18181818181818182,6.047727286138318e-05,3006.3885690566412
19,55,0.22727272727272727,1,0.22727272727272727,6.80227279768918e-05,3341.1292671169367
19,56,0.09090909090909091,1,0.09090909090909091,2.6761363683776423e-05,3397.027594830784
19,57,3.3181818181818183,8,0.9545454545454546,0.0010157613671088422,3266.6942508616435
19,58,1.6818181818181819,5,0.7727272727272727,0.0005162840971024707,3257.5440368142486
19,59,7.545454545454546,13,1.0,0.0022964318288193845,3285.729822571624
19,60,0.0,0,0.0,0.0,0.0
19,61,2.590909090909091,8,0.9090909090909091,0.0007866591000823643,3293.560184631207
19,62,0.2727272727272727,2,0.22727272727272727,8.023863748266277e-05,3398.951942400581
19,63,17.863636363636363,36,1.0,0.005344318212750791,3342.547290881041
19,64,0.13636363636363635,1,0.13636363636363635,4.143181881359355e-05,3291.2780628133128
19,65,22.363636363636363,50,1.0,0.006812181891291402,3282.8889070366313
19,66,1.7272727272727273,11,0.6363636363636364,0.0005667840900555761,3047.496846821087
19,67,3.227272727272727,9,0.8636363636363636,0.0010067840908463536,3205.5261466832662
19,68,10.818181818181818,39,1.0,0.0034124091286106373,3170.2475906183154
19,69,0.36363636363636365,2,0.3181818181818182,0.00010848863695917481,3351.8382554036793
19,70,3.0,10,0.7727272727272727,0.0009017613655570048,3326.822499372596
19,71,416.3181818181818,487,1.0,0.1269294211074752,3279.9186995871655
19,72,35.59090909090909,81,1.0,0.010819500063503669,3289.515123805427
19,73,26.727272727272727,38,1.0,0.008125511405523866,3289.303453454395
19,74,2.909090909090909,9,0.8181818181818182,0.000919318187780763,3164.400473913677
19,75,2.6363636363636362,7,0.9090909090909091,0.0008276477323802696,3185.369249767167
19,76,6.409090909090909,13,1.0,0.0019482613715808839,3289.646349601625
19,77,85.5,148,1.0,0.02610228433993391,3275.5753820823056
19,78,0.18181818181818182,1,0.18181818181818182,5.636363692412322e-05,3225.8064195350917
19,79,6.318181818181818,13,1.0,0.001914784105875614,3299.6836556111734
19,80,0.09090909090909091,1,0.09090909090909091,2.9750000315041028e-05,3055.767729290713
19,81,0.0,0,0.0,0.0,0.0
19,82,0.8181818181818182,3,0.5909090909090909,0.0002514659096381034,3253.6490507174617
19,83,0.6818181818181818,3,0.45454545454545453,0.00020989772747270763,3248.3352251006936
19,84,52.18181818181818,80,1.0,0.015996659160009585,3262.04475946257
19,85,0.0,0,0.0,0.0,0.0
19,86,1.8636363636363635,6,0.7272727272727273,0.0005597840949617835,3329.2056355470304
19,87,0.3181818181818182,2,0.22727272727272727,0.00010112500140993771,3146.420902304679
19,88,86.95454545454545,162,1.0,0.026103261548665945,3331.175504349548
19,89,0.3181818181818182,2,0.18181818181818182,9.784090930638327e-05,3252.0325131632803
19,90,0.2727272727272727,2,0.22727272727272727,8.438636326569726e-05,3231.8879754133845
19,91,4.863636363636363,10,0.9545454545454546,0.001483750011009926,3277.935182845182
19,92,1.9090909090909092,6,0.7272727272727273,0.0005965340943393213,3200.3047725298625
19,93,4.5,9,1.0,0.0013752386479278687,3272.159349782922
19,94,0.2727272727272727,1,0.2727272727272727,8.234091034286062e-05,3312.1721825962245
19,95,6.7727272727272725,15,0.9545454545454546,0.0020532386446244677,3298.5582511116177
19,96,2.772727272727273,11,0.9545454545454546,0.0008768295533214273,3162.2192274703693
19,97,0.0,0,0.0,0.0,0.0
19,98,17.318181818181817,30,1.0,0.005328965942184864,3249.8203227550375
19,99,51.04545454545455,99,1.0,0.015223147831751372,3353.1471355081717
19,100,0.7727272727272727,3,0.5454545454545454,0.00023877272773957387,3236.245948365073
19,101,2.909090909090909,6,1.0,0.0008881590977332301,3275.416438919023
19,102,0.4090909090909091,2,0.36363636363636365,0.0001219204555540769,3355.391900659852
19,103,0.0,0,0.0,0.0,0.0
19,104,0.09090909090909091,1,0.09090909090909091,2.8738636915063992e-05,3163.3055937123763
19,105,0.13636363636363635,2,0.09090909090909091,4.403409151233394e-05,3096.7741511242702
19,106,1.0909090909090908,6,0.45454545454545453,0.0003455000008795072,3157.47927100453
19,107,10.818181818181818,24,1.0,0.0033174432001859796,3260.9998620550123
19,108,0.0,0,0.0,0.0,0.0
19,109,4.409090909090909,12,1.0,0.001301363646317358,3388.054462384823
19,110,0.13636363636363635,1,0.13636363636363635,4.218181923285804e-05,3232.758540139356
19,111,1.2272727272727273,6,0.5909090909090909,0.0003727500046476383,3292.4821246692454
19,112,1.6818181818181819,4,0.8181818181818182,0.0005110340954905206,3291.009732342563
19,113,34.09090909090909,93,1.0,0.010204238717878152,3340.8576605700855
19,114,3.727272727272727,10,0.8636363636363636,0.0011727613693272526,3178.2021686226367
19,115,2.0,4,0.9545454545454546,0.0006134772755269131,3260.1044566519736
19,116,75.27272727272727,138,1.0,0.023040443240791898,3266.982604720939
19,117,1.3636363636363635,7,0.4090909090909091,0.00041636364502747625,3275.1091021560633
19,118,98.68181818181819,190,1.0,0.030243534201872535,3262.9062967021982
19,119,5.863636363636363,20,0.9545454545454546,0.0018131022820439698,3234.035068901956
19,120,85.0909090909091,119,1.0,0.025796295650335112,3298.5708585567286
19,121,35.90909090909091,66,1.0,0.011004727343044413,3263.0604820743156
19,122,0.13636363636363635,1,0.13636363636363635,4.614772677252238e-05,2954.9372396135227
19,123,15.0,44,1.0,0.00450629546619232,3328.6765398618068
19,124,1.5909090909090908,4,0.8636363636363636,0.0004868750005367805,3267.5924809347594
19,125,152.04545454545453,235,1.0,0.046173738929527725,3292.898908999174
19,126,62.22727272727273,91,1.0,0.01883576148115522,3303.6770395255744
19,127,4.454545454545454,15,1.0,0.0013646022773834623,3264.3544044838914
19,128,0.0,0,0.0,0.0,0.0
19,129,1.0909090909090908,3,0.6363636363636364,0.0003295113631545312,3310.6873173216986
19,130,6.090909090909091,13,1.0,0.0018788863738088614,3241.7655350608857
19,131,0.045454545454545456,1,0.045454545454545456,1.6886363896033302e-05,2691.7899989839125
19,132,0.5,3,0.3181818181818182,0.00015403409038712695,3246.034684551793
19,133,4.545454545454546,14,0.9090909090909091,0.0013981022797948258,3251.160241382054
19,134,6.636363636363637,19,0.9545454545454546,0.002047295465176417,3241.527053249139
19,135,6.045454545454546,26,1.0,0.0017918636493215506,3373.836255757252
19,136,3.5454545454545454,8,0.9545454545454546,0.0010670113723873246,3322.789838239463
19,137,4.2272727272727275,13,0.9545454545454546,0.0012799204639370807,3302.7620437206597
19,138,0.0,0,0.0,0.0,0.0
19,139,368.0,451,1.0,0.11075554621030195,3322.6327041107616
19,140,0.0,0,0.0,0.0,0.0
19,141,1.1363636363636365,5,0.5454545454545454,0.00035567045613954014,3194.9902409600395
19,142,5.863636363636363,14,1.0,0.0018112045522271233,3237.423601009738
19,143,0.09090909090909091,1,0.09090909090909091,2.689772703557868e-05,3379.8056909731404
19,144,1.0454545454545454,4,0.5,0.00032245454812337727,3242.176460338015
19,145,0.045454545454545456,1,0.045454545454545456,1.529545459726995e-05,2971.768192012975
19,146,5.0,15,0.9545454545454546,0.0015436136468038471,3239.1524980054605
19,147,6.090909090909091,12,1.0,0.0018859204653629356,3229.6744230605327
19,148,1.0454545454545454,6,0.6818181818181818,0.0003120454586513171,3350.3277053704774
19,149,0.4090909090909091,2,0.3181818181818182,0.00012897727323103356,3171.806155012406
19,150,16.772727272727273,28,1.0,0.005095886380083605,3291.424890923901
19,151,0.0,0,0.0,0.0,0.0
19,152,1.9545454545454546,11,0.6818181818181818,0.0005935340979538688,3293.06346726076
19,153,0.09090909090909091,1,0.09090909090909091,2.628409129101783e-05,3458.7115796602657
19,154,0.4090909090909091,2,0.3181818181818182,0.00012509091042871162,3270.3488022340916
19,155,0.6818181818181818,3,0.5454545454545454,0.00020803409147033975,3277.434852140046
19,156,0.2727272727272727,3,0.13636363636363635,8.210227216212925e-05,3321.7993308237787
19,157,0.6818181818181818,3,0.36363636363636365,0.00020997727353295142,3247.1046525479583
19,158,13.727272727272727,24,1.0,0.004162863656264645,3297.5552073666195
19,159,28.59090909090909,56,1.0,0.008601227329398336,3324.049928687218
19,160,0.0,0,0.0,0.0,0.0
19,161,2.5,6,0.8636363636363636,0.0007776363689283079,3214.8702142691077
19,162,0.36363636363636365,2,0.2727272727272727,0.00010814772791821848,3362.4040988761794
19,163,24.0,48,1.0,0.007148045496168462,3357.561170093926
19,164,9.454545454545455,17,1.0,0.0028835227382263506,3278.8177215349197
19,165,0.045454545454545456,1,0.045454545454545456,1.5795454435812477e-05,2877.69786170178
19,166,0.45454545454545453,2,0.36363636363636365,0.00013815908989107066,3290.0148293089774
19,167,0.09090909090909091,1,0.09090909090909091,3.01136368017813e-05,3018.8678806046237
19,168,5.863636363636363,13,0.9545454545454546,0.0018178295510799878,3225.624954854941
19,169,0.0,0,0.0,0.0,0.0
19,170,0.045454545454545456,1,0.045454545454545456,1.3045454662377862e-05,3484.3205262621505
19,171,0.0,0,0.0,0.0,0.0
19,172,1.3181818181818181,5,0.7727272727272727,0.0003969318217555569,3320.927539524901
19,173,0.6363636363636364,3,0.45454545454545453,0.00020534091031136498,3099.0591957476854
19,174,0.45454545454545453,3,0.36363636363636365,0.00014862500194629484,3058.3377533593107
19,175,1.2272727272727273,3,0.6818181818181818,0.0003711250015343963,3306.898544152602
19,176,0.045454545454545456,1,0.045454545454545456,1.3556818223812364e-05,3352.8918588511556
19,177,2.090909090909091,9,0.6818181818181818,0.0006477954554032873,3227.7304100680794
19,178,1.6363636363636365,6,0.8181818181818182,0.0004955454576040872,3302.146374775164
19,179,0.45454545454545453,2,0.36363636363636365,0.00013710227292242715,3315.3750470835566
19,180,3.1363636363636362,9,0.9090909090909091,0.0009527272724715823,3291.9847337079214
19,181,4.545454545454546,11,1.0,0.0014063522830838338,3232.0881475637975
19,182,0.2727272727272727,1,0.2727272727272727,8.865909264634617e-05,3076.134264256001
19,183,0.36363636363636365,2,0.22727272727272727,0.00010773863786281171,3375.1713484571583
19,184,12.772727272727273,27,1.0,0.003873306845145469,3297.6285596210155
19,185,0.4090909090909091,2,0.36363636363636365,0.00012545454559255052,3260.8695616303035
19,186,0.13636363636363635,1,0.13636363636363635,4.1329546630467206e-05,3299.4225071685682
19,187,0.5,3,0.36363636363636365,0.00015190909140404653,3291.4422394253165
19,188,3.227272727272727,8,0.8181818181818182,0.0009933068292659962,3249.018965929711
19,189,0.0,0,0.0,0.0,0.0
19,190,0.36363636363636365,3,0.22727272727272727,0.00011965909189629284,3038.9363471981146
19,191,0.0,0,0.0,0.0,0.0
19,192,17.136363636363637,29,1.0,0.005234397766550749,3273.798515250359
19,193,1.0,4,0.5454545454545454,0.0003001136382491413,3332.0711642229453
19,194,1.1363636363636365,4,0.5909090909090909,0.00034056818483143366,3336.6699738147495
19,195,1.7727272727272727,7,0.6818181818181818,0.0005495909135788679,3225.539631256806
19,196,26.954545454545453,46,1.0,0.008171750064568849,3298.5034101098154
19,197,0.0,0,0.0,0.0,0.0
19,198,233.0909090909091,318,1.0,0.07113746635679324,3276.626523663788
