layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
17,151,0.0,0,0.0,0.0,0.0
17,152,0.0,0,0.0,0.0,0.0
17,153,0.0,0,0.0,0.0,0.0
17,154,0.0,0,0.0,0.0,0.0
17,155,0.0,0,0.0,0.0,0.0
17,156,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,157,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,158,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,159,0.0,0,0.0,0.0,0.0
17,160,4.0,4,1.0,0.004728000145405531,846.0236626445601
17,161,0.0,0,0.0,0.0,0.0
17,162,0.0,0,0.0,0.0,0.0
17,163,0.0,0,0.0,0.0,0.0
17,164,0.0,0,0.0,0.0,0.0
17,165,0.0,0,0.0,0.0,0.0
17,166,0.0,0,0.0,0.0,0.0
17,167,0.0,0,0.0,0.0,0.0
17,168,3.0,3,1.0,0.003546000109054148,846.0236626445601
17,169,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,170,0.0,0,0.0,0.0,0.0
17,171,0.0,0,0.0,0.0,0.0
17,172,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,173,42.0,42,1.0,0.049644001526758075,846.0236626445601
17,174,0.0,0,0.0,0.0,0.0
17,175,6.0,6,1.0,0.007092000218108296,846.0236626445601
17,176,0.0,0,0.0,0.0,0.0
17,177,5.0,5,1.0,0.005910000181756914,846.0236626445601
17,178,0.0,0,0.0,0.0,0.0
17,179,0.0,0,0.0,0.0,0.0
17,180,0.0,0,0.0,0.0,0.0
17,181,0.0,0,0.0,0.0,0.0
17,182,3.0,3,1.0,0.003546000109054148,846.0236626445601
17,183,0.0,0,0.0,0.0,0.0
17,184,0.0,0,0.0,0.0,0.0
17,185,0.0,0,0.0,0.0,0.0
17,186,4.0,4,1.0,0.004728000145405531,846.0236626445601
17,187,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,188,3.0,3,1.0,0.003546000109054148,846.0236626445601
17,189,9.0,9,1.0,0.010638000327162445,846.0236626445601
17,190,0.0,0,0.0,0.0,0.0
17,191,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,192,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,193,53.0,53,1.0,0.06264600192662328,846.0236626445601
17,194,0.0,0,0.0,0.0,0.0
17,195,5.0,5,1.0,0.005910000181756914,846.0236626445601
17,196,0.0,0,0.0,0.0,0.0
17,197,0.0,0,0.0,0.0,0.0
17,198,3.0,3,1.0,0.003546000109054148,846.0236626445601
17,199,5.0,5,1.0,0.005910000181756914,846.0236626445601
17,200,0.0,0,0.0,0.0,0.0
17,201,16.0,16,1.0,0.018912000581622124,846.0236626445601
17,202,3.0,3,1.0,0.003546000109054148,846.0236626445601
17,203,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,204,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,205,0.0,0,0.0,0.0,0.0
17,206,0.0,0,0.0,0.0,0.0
17,207,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,208,0.0,0,0.0,0.0,0.0
17,209,3.0,3,1.0,0.003546000109054148,846.0236626445601
17,210,0.0,0,0.0,0.0,0.0
17,211,0.0,0,0.0,0.0,0.0
17,212,11.0,11,1.0,0.01300200039986521,846.0236626445601
17,213,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,214,0.0,0,0.0,0.0,0.0
17,215,15.0,15,1.0,0.01773000054527074,846.0236626445601
17,216,0.0,0,0.0,0.0,0.0
17,217,0.0,0,0.0,0.0,0.0
17,218,5.0,5,1.0,0.005910000181756914,846.0236626445601
17,219,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,220,21.0,21,1.0,0.024822000763379037,846.0236626445601
17,221,0.0,0,0.0,0.0,0.0
17,222,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,223,18.0,18,1.0,0.02127600065432489,846.0236626445601
17,224,0.0,0,0.0,0.0,0.0
17,225,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,226,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,227,0.0,0,0.0,0.0,0.0
17,228,0.0,0,0.0,0.0,0.0
17,229,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,230,0.0,0,0.0,0.0,0.0
17,231,0.0,0,0.0,0.0,0.0
17,232,0.0,0,0.0,0.0,0.0
17,233,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,234,0.0,0,0.0,0.0,0.0
17,235,0.0,0,0.0,0.0,0.0
17,236,0.0,0,0.0,0.0,0.0
17,237,0.0,0,0.0,0.0,0.0
17,238,0.0,0,0.0,0.0,0.0
17,239,0.0,0,0.0,0.0,0.0
17,240,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,241,0.0,0,0.0,0.0,0.0
17,242,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,243,0.0,0,0.0,0.0,0.0
17,244,1.0,1,1.0,0.0011820000363513827,846.0236626445601
17,245,4.0,4,1.0,0.004728000145405531,846.0236626445601
17,246,0.0,0,0.0,0.0,0.0
17,247,0.0,0,0.0,0.0,0.0
17,248,0.0,0,0.0,0.0,0.0
17,249,0.0,0,0.0,0.0,0.0
17,250,0.0,0,0.0,0.0,0.0
17,251,2.0,2,1.0,0.0023640000727027655,846.0236626445601
17,252,0.0,0,0.0,0.0,0.0
17,253,0.0,0,0.0,0.0,0.0
17,254,0.0,0,0.0,0.0,0.0
17,255,1.0,1,1.0,0.0011820000363513827,846.0236626445601
18,0,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,1,0.0,0,0.0,0.0,0.0
18,2,0.0,0,0.0,0.0,0.0
18,3,0.0,0,0.0,0.0,0.0
18,4,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,5,38.0,38,1.0,0.04598000063560903,826.4462695672746
18,6,0.0,0,0.0,0.0,0.0
18,7,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,8,0.0,0,0.0,0.0,0.0
18,9,0.0,0,0.0,0.0,0.0
18,10,0.0,0,0.0,0.0,0.0
18,11,0.0,0,0.0,0.0,0.0
18,12,0.0,0,0.0,0.0,0.0
18,13,0.0,0,0.0,0.0,0.0
18,14,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,15,0.0,0,0.0,0.0,0.0
18,16,0.0,0,0.0,0.0,0.0
18,17,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,18,0.0,0,0.0,0.0,0.0
18,19,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,20,7.0,7,1.0,0.008470000117085874,826.4462695672746
18,21,0.0,0,0.0,0.0,0.0
18,22,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,23,0.0,0,0.0,0.0,0.0
18,24,0.0,0,0.0,0.0,0.0
18,25,0.0,0,0.0,0.0,0.0
18,26,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,27,0.0,0,0.0,0.0,0.0
18,28,0.0,0,0.0,0.0,0.0
18,29,0.0,0,0.0,0.0,0.0
18,30,0.0,0,0.0,0.0,0.0
18,31,0.0,0,0.0,0.0,0.0
18,32,0.0,0,0.0,0.0,0.0
18,33,0.0,0,0.0,0.0,0.0
18,34,0.0,0,0.0,0.0,0.0
18,35,0.0,0,0.0,0.0,0.0
18,36,0.0,0,0.0,0.0,0.0
18,37,0.0,0,0.0,0.0,0.0
18,38,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,39,0.0,0,0.0,0.0,0.0
18,40,0.0,0,0.0,0.0,0.0
18,41,0.0,0,0.0,0.0,0.0
18,42,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,43,0.0,0,0.0,0.0,0.0
18,44,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,45,0.0,0,0.0,0.0,0.0
18,46,0.0,0,0.0,0.0,0.0
18,47,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,48,0.0,0,0.0,0.0,0.0
18,49,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,50,0.0,0,0.0,0.0,0.0
18,51,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,52,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,53,0.0,0,0.0,0.0,0.0
18,54,0.0,0,0.0,0.0,0.0
18,55,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,56,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,57,0.0,0,0.0,0.0,0.0
18,58,0.0,0,0.0,0.0,0.0
18,59,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,60,0.0,0,0.0,0.0,0.0
18,61,0.0,0,0.0,0.0,0.0
18,62,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,63,0.0,0,0.0,0.0,0.0
18,64,0.0,0,0.0,0.0,0.0
18,65,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,66,0.0,0,0.0,0.0,0.0
18,67,36.0,36,1.0,0.043560000602155924,826.4462695672746
18,68,0.0,0,0.0,0.0,0.0
18,69,0.0,0,0.0,0.0,0.0
18,70,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,71,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,72,0.0,0,0.0,0.0,0.0
18,73,0.0,0,0.0,0.0,0.0
18,74,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,75,0.0,0,0.0,0.0,0.0
18,76,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,77,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,78,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,79,18.0,18,1.0,0.021780000301077962,826.4462695672746
18,80,0.0,0,0.0,0.0,0.0
18,81,0.0,0,0.0,0.0,0.0
18,82,0.0,0,0.0,0.0,0.0
18,83,0.0,0,0.0,0.0,0.0
18,84,0.0,0,0.0,0.0,0.0
18,85,0.0,0,0.0,0.0,0.0
18,86,0.0,0,0.0,0.0,0.0
18,87,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,88,18.0,18,1.0,0.021780000301077962,826.4462695672746
18,89,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,90,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,91,0.0,0,0.0,0.0,0.0
18,92,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,93,0.0,0,0.0,0.0,0.0
18,94,0.0,0,0.0,0.0,0.0
18,95,0.0,0,0.0,0.0,0.0
18,96,0.0,0,0.0,0.0,0.0
18,97,0.0,0,0.0,0.0,0.0
18,98,0.0,0,0.0,0.0,0.0
18,99,0.0,0,0.0,0.0,0.0
18,100,8.0,8,1.0,0.009680000133812428,826.4462695672746
18,101,0.0,0,0.0,0.0,0.0
18,102,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,103,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,104,0.0,0,0.0,0.0,0.0
18,105,0.0,0,0.0,0.0,0.0
18,106,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,107,0.0,0,0.0,0.0,0.0
18,108,0.0,0,0.0,0.0,0.0
18,109,0.0,0,0.0,0.0,0.0
18,110,0.0,0,0.0,0.0,0.0
18,111,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,112,0.0,0,0.0,0.0,0.0
18,113,0.0,0,0.0,0.0,0.0
18,114,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,115,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,116,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,117,0.0,0,0.0,0.0,0.0
18,118,0.0,0,0.0,0.0,0.0
18,119,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,120,0.0,0,0.0,0.0,0.0
18,121,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,122,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,123,0.0,0,0.0,0.0,0.0
18,124,0.0,0,0.0,0.0,0.0
18,125,0.0,0,0.0,0.0,0.0
18,126,0.0,0,0.0,0.0,0.0
18,127,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,128,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,129,0.0,0,0.0,0.0,0.0
18,130,0.0,0,0.0,0.0,0.0
18,131,0.0,0,0.0,0.0,0.0
18,132,0.0,0,0.0,0.0,0.0
18,133,0.0,0,0.0,0.0,0.0
18,134,0.0,0,0.0,0.0,0.0
18,135,0.0,0,0.0,0.0,0.0
18,136,0.0,0,0.0,0.0,0.0
18,137,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,138,0.0,0,0.0,0.0,0.0
18,139,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,140,0.0,0,0.0,0.0,0.0
18,141,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,142,0.0,0,0.0,0.0,0.0
18,143,0.0,0,0.0,0.0,0.0
18,144,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,145,0.0,0,0.0,0.0,0.0
18,146,0.0,0,0.0,0.0,0.0
18,147,9.0,9,1.0,0.010890000150538981,826.4462695672746
18,148,0.0,0,0.0,0.0,0.0
18,149,6.0,6,1.0,0.007260000100359321,826.4462695672746
18,150,0.0,0,0.0,0.0,0.0
18,151,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,152,0.0,0,0.0,0.0,0.0
18,153,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,154,0.0,0,0.0,0.0,0.0
18,155,0.0,0,0.0,0.0,0.0
18,156,0.0,0,0.0,0.0,0.0
18,157,0.0,0,0.0,0.0,0.0
18,158,6.0,6,1.0,0.007260000100359321,826.4462695672746
18,159,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,160,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,161,0.0,0,0.0,0.0,0.0
18,162,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,163,0.0,0,0.0,0.0,0.0
18,164,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,165,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,166,9.0,9,1.0,0.010890000150538981,826.4462695672746
18,167,0.0,0,0.0,0.0,0.0
18,168,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,169,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,170,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,171,15.0,15,1.0,0.0181500002508983,826.4462695672746
18,172,0.0,0,0.0,0.0,0.0
18,173,0.0,0,0.0,0.0,0.0
18,174,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,175,0.0,0,0.0,0.0,0.0
18,176,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,177,0.0,0,0.0,0.0,0.0
18,178,0.0,0,0.0,0.0,0.0
18,179,0.0,0,0.0,0.0,0.0
18,180,0.0,0,0.0,0.0,0.0
18,181,6.0,6,1.0,0.007260000100359321,826.4462695672746
18,182,0.0,0,0.0,0.0,0.0
18,183,0.0,0,0.0,0.0,0.0
18,184,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,185,0.0,0,0.0,0.0,0.0
18,186,0.0,0,0.0,0.0,0.0
18,187,49.0,49,1.0,0.05929000081960112,826.4462695672746
18,188,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,189,13.0,13,1.0,0.015730000217445195,826.4462695672746
18,190,35.0,35,1.0,0.04235000058542937,826.4462695672746
18,191,0.0,0,0.0,0.0,0.0
18,192,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,193,0.0,0,0.0,0.0,0.0
18,194,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,195,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,196,12.0,12,1.0,0.014520000200718641,826.4462695672746
18,197,0.0,0,0.0,0.0,0.0
18,198,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,199,8.0,8,1.0,0.009680000133812428,826.4462695672746
18,200,0.0,0,0.0,0.0,0.0
18,201,0.0,0,0.0,0.0,0.0
18,202,0.0,0,0.0,0.0,0.0
18,203,0.0,0,0.0,0.0,0.0
18,204,9.0,9,1.0,0.010890000150538981,826.4462695672746
18,205,0.0,0,0.0,0.0,0.0
18,206,0.0,0,0.0,0.0,0.0
18,207,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,208,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,209,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,210,7.0,7,1.0,0.008470000117085874,826.4462695672746
18,211,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,212,0.0,0,0.0,0.0,0.0
18,213,0.0,0,0.0,0.0,0.0
18,214,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,215,0.0,0,0.0,0.0,0.0
18,216,0.0,0,0.0,0.0,0.0
18,217,0.0,0,0.0,0.0,0.0
18,218,6.0,6,1.0,0.007260000100359321,826.4462695672746
18,219,0.0,0,0.0,0.0,0.0
18,220,0.0,0,0.0,0.0,0.0
18,221,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,222,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,223,0.0,0,0.0,0.0,0.0
18,224,0.0,0,0.0,0.0,0.0
18,225,0.0,0,0.0,0.0,0.0
18,226,3.0,3,1.0,0.0036300000501796603,826.4462695672746
18,227,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,228,4.0,4,1.0,0.004840000066906214,826.4462695672746
18,229,0.0,0,0.0,0.0,0.0
18,230,0.0,0,0.0,0.0,0.0
18,231,0.0,0,0.0,0.0,0.0
18,232,0.0,0,0.0,0.0,0.0
18,233,0.0,0,0.0,0.0,0.0
18,234,0.0,0,0.0,0.0,0.0
18,235,0.0,0,0.0,0.0,0.0
18,236,0.0,0,0.0,0.0,0.0
18,237,0.0,0,0.0,0.0,0.0
18,238,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,239,0.0,0,0.0,0.0,0.0
18,240,0.0,0,0.0,0.0,0.0
18,241,1.0,1,1.0,0.0012100000167265534,826.4462695672746
18,242,0.0,0,0.0,0.0,0.0
18,243,0.0,0,0.0,0.0,0.0
18,244,0.0,0,0.0,0.0,0.0
18,245,0.0,0,0.0,0.0,0.0
18,246,0.0,0,0.0,0.0,0.0
18,247,0.0,0,0.0,0.0,0.0
18,248,0.0,0,0.0,0.0,0.0
18,249,0.0,0,0.0,0.0,0.0
18,250,5.0,5,1.0,0.006050000083632767,826.4462695672746
18,251,2.0,2,1.0,0.002420000033453107,826.4462695672746
18,252,0.0,0,0.0,0.0,0.0
18,253,0.0,0,0.0,0.0,0.0
18,254,0.0,0,0.0,0.0,0.0
18,255,0.0,0,0.0,0.0,0.0
19,0,0.0,0,0.0,0.0,0.0
19,1,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,2,0.0,0,0.0,0.0,0.0
19,3,0.0,0,0.0,0.0,0.0
19,4,0.0,0,0.0,0.0,0.0
19,5,6.0,6,1.0,0.008844000287353992,678.4260295173646
19,6,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,7,0.0,0,0.0,0.0,0.0
19,8,0.0,0,0.0,0.0,0.0
19,9,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,10,12.0,12,1.0,0.017688000574707985,678.4260295173646
19,11,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,12,0.0,0,0.0,0.0,0.0
19,13,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,14,0.0,0,0.0,0.0,0.0
19,15,6.0,6,1.0,0.008844000287353992,678.4260295173646
19,16,0.0,0,0.0,0.0,0.0
19,17,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,18,0.0,0,0.0,0.0,0.0
19,19,12.0,12,1.0,0.017688000574707985,678.4260295173646
19,20,0.0,0,0.0,0.0,0.0
19,21,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,22,0.0,0,0.0,0.0,0.0
19,23,26.0,26,1.0,0.038324001245200634,678.4260295173646
19,24,0.0,0,0.0,0.0,0.0
19,25,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,26,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,27,0.0,0,0.0,0.0,0.0
19,28,0.0,0,0.0,0.0,0.0
19,29,0.0,0,0.0,0.0,0.0
19,30,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,31,8.0,8,1.0,0.011792000383138657,678.4260295173646
19,32,0.0,0,0.0,0.0,0.0
19,33,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,34,0.0,0,0.0,0.0,0.0
19,35,0.0,0,0.0,0.0,0.0
19,36,0.0,0,0.0,0.0,0.0
19,37,7.0,7,1.0,0.010318000335246325,678.4260295173646
19,38,4.0,4,1.0,0.005896000191569328,678.4260295173646
19,39,0.0,0,0.0,0.0,0.0
19,40,0.0,0,0.0,0.0,0.0
19,41,0.0,0,0.0,0.0,0.0
19,42,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,43,0.0,0,0.0,0.0,0.0
19,44,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,45,0.0,0,0.0,0.0,0.0
19,46,0.0,0,0.0,0.0,0.0
19,47,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,48,16.0,16,1.0,0.023584000766277313,678.4260295173646
19,49,0.0,0,0.0,0.0,0.0
19,50,0.0,0,0.0,0.0,0.0
19,51,0.0,0,0.0,0.0,0.0
19,52,0.0,0,0.0,0.0,0.0
19,53,0.0,0,0.0,0.0,0.0
19,54,0.0,0,0.0,0.0,0.0
19,55,0.0,0,0.0,0.0,0.0
19,56,0.0,0,0.0,0.0,0.0
19,57,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,58,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,59,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,60,0.0,0,0.0,0.0,0.0
19,61,0.0,0,0.0,0.0,0.0
19,62,0.0,0,0.0,0.0,0.0
19,63,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,64,0.0,0,0.0,0.0,0.0
19,65,0.0,0,0.0,0.0,0.0
19,66,0.0,0,0.0,0.0,0.0
19,67,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,68,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,69,0.0,0,0.0,0.0,0.0
19,70,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,71,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,72,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,73,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,74,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,75,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,76,0.0,0,0.0,0.0,0.0
19,77,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,78,0.0,0,0.0,0.0,0.0
19,79,4.0,4,1.0,0.005896000191569328,678.4260295173646
19,80,0.0,0,0.0,0.0,0.0
19,81,0.0,0,0.0,0.0,0.0
19,82,0.0,0,0.0,0.0,0.0
19,83,0.0,0,0.0,0.0,0.0
19,84,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,85,0.0,0,0.0,0.0,0.0
19,86,0.0,0,0.0,0.0,0.0
19,87,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,88,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,89,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,90,0.0,0,0.0,0.0,0.0
19,91,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,92,4.0,4,1.0,0.005896000191569328,678.4260295173646
19,93,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,94,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,95,0.0,0,0.0,0.0,0.0
19,96,0.0,0,0.0,0.0,0.0
19,97,0.0,0,0.0,0.0,0.0
19,98,0.0,0,0.0,0.0,0.0
19,99,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,100,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,101,0.0,0,0.0,0.0,0.0
19,102,0.0,0,0.0,0.0,0.0
19,103,0.0,0,0.0,0.0,0.0
19,104,0.0,0,0.0,0.0,0.0
19,105,0.0,0,0.0,0.0,0.0
19,106,5.0,5,1.0,0.00737000023946166,678.4260295173646
19,107,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,108,0.0,0,0.0,0.0,0.0
19,109,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,110,0.0,0,0.0,0.0,0.0
19,111,0.0,0,0.0,0.0,0.0
19,112,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,113,4.0,4,1.0,0.005896000191569328,678.4260295173646
19,114,0.0,0,0.0,0.0,0.0
19,115,0.0,0,0.0,0.0,0.0
19,116,7.0,7,1.0,0.010318000335246325,678.4260295173646
19,117,0.0,0,0.0,0.0,0.0
19,118,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,119,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,120,19.0,19,1.0,0.02800600090995431,678.4260295173646
19,121,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,122,0.0,0,0.0,0.0,0.0
19,123,0.0,0,0.0,0.0,0.0
19,124,0.0,0,0.0,0.0,0.0
19,125,9.0,9,1.0,0.013266000431030989,678.4260295173646
19,126,19.0,19,1.0,0.02800600090995431,678.4260295173646
19,127,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,128,0.0,0,0.0,0.0,0.0
19,129,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,130,5.0,5,1.0,0.00737000023946166,678.4260295173646
19,131,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,132,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,133,0.0,0,0.0,0.0,0.0
19,134,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,135,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,136,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,137,0.0,0,0.0,0.0,0.0
19,138,0.0,0,0.0,0.0,0.0
19,139,27.0,27,1.0,0.039798001293092966,678.4260295173646
19,140,0.0,0,0.0,0.0,0.0
19,141,0.0,0,0.0,0.0,0.0
19,142,0.0,0,0.0,0.0,0.0
19,143,0.0,0,0.0,0.0,0.0
19,144,0.0,0,0.0,0.0,0.0
19,145,0.0,0,0.0,0.0,0.0
19,146,4.0,4,1.0,0.005896000191569328,678.4260295173646
19,147,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,148,0.0,0,0.0,0.0,0.0
19,149,0.0,0,0.0,0.0,0.0
19,150,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,151,0.0,0,0.0,0.0,0.0
19,152,0.0,0,0.0,0.0,0.0
19,153,0.0,0,0.0,0.0,0.0
19,154,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,155,0.0,0,0.0,0.0,0.0
19,156,2.0,2,1.0,0.002948000095784664,678.4260295173646
19,157,0.0,0,0.0,0.0,0.0
19,158,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,159,0.0,0,0.0,0.0,0.0
19,160,0.0,0,0.0,0.0,0.0
19,161,0.0,0,0.0,0.0,0.0
19,162,0.0,0,0.0,0.0,0.0
19,163,6.0,6,1.0,0.008844000287353992,678.4260295173646
19,164,5.0,5,1.0,0.00737000023946166,678.4260295173646
19,165,0.0,0,0.0,0.0,0.0
19,166,0.0,0,0.0,0.0,0.0
19,167,1.0,1,1.0,0.001474000047892332,678.4260295173646
19,168,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,169,0.0,0,0.0,0.0,0.0
19,170,0.0,0,0.0,0.0,0.0
19,171,0.0,0,0.0,0.0,0.0
19,172,3.0,3,1.0,0.004422000143676996,678.4260295173646
19,173,0.0,0,0.0,0.0,0.0
19,174,0.0,0,0.0,0.0,0.0
19,175,0.0,0,0.0,0.0,0.0
19,176,0.0,0,0.0,0.0,0.0
19,177,6.0,6,1.0,0.008844000287353992,678.4260295173646
